"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Dominica","2004","Not applicable","Not applicable","Number","19.02119"
"Dominica","2003","Not applicable","Not applicable","Number","19.01818"
"Dominica","2002","Not applicable","Not applicable","Number","18.64856"
"Dominica","2001","Not applicable","Not applicable","Number","18.52512"
"Dominica","2000","Not applicable","Not applicable","Number","19.55814"
"Dominica","1999","Not applicable","Not applicable","Number","19.80921"
"Dominica","1992","Not applicable","Not applicable","Number","29.27536"
"Dominica","1991","Not applicable","Not applicable","Number","29.23918"
"Dominica","1977","Not applicable","Not applicable","Number","38.0303"
"Dominica","1975","Not applicable","Not applicable","Number","37.92918"
"Dominican Republic","2014","Not applicable","Not applicable","Number","20.56358"
"Dominican Republic","2013","Not applicable","Not applicable","Number","23.49304"
"Dominican Republic","2012","Not applicable","Not applicable","Number","23.6279"
"Dominican Republic","2011","Not applicable","Not applicable","Number","25.45855"
"Dominican Republic","2010","Not applicable","Not applicable","Number","25.53138"
"Dominican Republic","2009","Not applicable","Not applicable","Number","25.18972"
"Dominican Republic","2008","Not applicable","Not applicable","Number","19.62249"
"Dominican Republic","2007","Not applicable","Not applicable","Number","23.88067"
"Dominican Republic","2006","Not applicable","Not applicable","Number","22.51085"
"Dominican Republic","2005","Not applicable","Not applicable","Number","24.32793"
"Dominican Republic","2004","Not applicable","Not applicable","Number","25.23843"
"Dominican Republic","2002","Not applicable","Not applicable","Number","32.60835"
"Dominican Republic","2000","Not applicable","Not applicable","Number","31.03273"
"Dominican Republic","1999","Not applicable","Not applicable","Number","31.18106"
"Dominican Republic","1998","Not applicable","Not applicable","Number","30.66259"
"Dominican Republic","1985","Not applicable","Not applicable","Number","43.44283"
"Dominican Republic","1983","Not applicable","Not applicable","Number","46.3499"
"Dominican Republic","1976","Not applicable","Not applicable","Number","50.81095"
"Dominican Republic","1975","Not applicable","Not applicable","Number","51.56871"
"Ecuador","2014","Not applicable","Not applicable","Number","23.58811"
"Ecuador","2013","Not applicable","Not applicable","Number","18.64059"
"Ecuador","2012","Not applicable","Not applicable","Number","18.19308"
"Ecuador","2011","Not applicable","Not applicable","Number","18.12219"
"Ecuador","2010","Not applicable","Not applicable","Number","18.77983"
"Ecuador","2009","Not applicable","Not applicable","Number","16.72454"
"Ecuador","2007","Not applicable","Not applicable","Number","22.56566"
"Ecuador","2006","Not applicable","Not applicable","Number","22.51506"
"Ecuador","2005","Not applicable","Not applicable","Number","22.89619"
"Ecuador","2004","Not applicable","Not applicable","Number","23.13241"
"Ecuador","2003","Not applicable","Not applicable","Number","23.73489"
"Ecuador","2002","Not applicable","Not applicable","Number","24.47064"
"Ecuador","2001","Not applicable","Not applicable","Number","23.06638"
"Ecuador","2000","Not applicable","Not applicable","Number","23.25134"
"Ecuador","1999","Not applicable","Not applicable","Number","23.6912"
"Ecuador","1998","Not applicable","Not applicable","Number","24.52709"
"Ecuador","1997","Not applicable","Not applicable","Number","25.31028"
"Ecuador","1996","Not applicable","Not applicable","Number","25.82958"
"Ecuador","1995","Not applicable","Not applicable","Number","26.35151"
"Ecuador","1994","Not applicable","Not applicable","Number","27.57674"
"Ecuador","1993","Not applicable","Not applicable","Number","31.36302"
"Ecuador","1992","Not applicable","Not applicable","Number","31.63678"
"Ecuador","1991","Not applicable","Not applicable","Number","30.2485"
"Ecuador","1990","Not applicable","Not applicable","Number","30.40775"
"Ecuador","1989","Not applicable","Not applicable","Number","29.26967"
"Ecuador","1988","Not applicable","Not applicable","Number","31.24253"
"Ecuador","1987","Not applicable","Not applicable","Number","32.21246"
"Ecuador","1986","Not applicable","Not applicable","Number","32.38547"
"Ecuador","1985","Not applicable","Not applicable","Number","32.2522"
"Ecuador","1984","Not applicable","Not applicable","Number","33.31607"
"Ecuador","1983","Not applicable","Not applicable","Number","36.11976"
"Ecuador","1982","Not applicable","Not applicable","Number","34.97651"
"Ecuador","1981","Not applicable","Not applicable","Number","36.17253"
"Ecuador","1980","Not applicable","Not applicable","Number","36.40746"
"Ecuador","1979","Not applicable","Not applicable","Number","37.28132"
"Ecuador","1978","Not applicable","Not applicable","Number","35.53701"
"Ecuador","1977","Not applicable","Not applicable","Number","35.89868"
"Ecuador","1976","Not applicable","Not applicable","Number","37.67877"
"Ecuador","1975","Not applicable","Not applicable","Number","37.49028"
"Egypt","2014","Not applicable","Not applicable","Number","23.14367"
"Egypt","2013","Not applicable","Not applicable","Number","23.22839"
"Egypt","2010","Not applicable","Not applicable","Number","27.73437"
"Egypt","2009","Not applicable","Not applicable","Number","27.20919"
"Egypt","2007","Not applicable","Not applicable","Number","27.08402"
"Egypt","2006","Not applicable","Not applicable","Number","26.00118"
"Egypt","2005","Not applicable","Not applicable","Number","25.6326"
"Egypt","2004","Not applicable","Not applicable","Number","21.8606"
"Egypt","2003","Not applicable","Not applicable","Number","22.18727"
"Egypt","2002","Not applicable","Not applicable","Number","22.49667"
"Egypt","2001","Not applicable","Not applicable","Number","22.26153"
"Egypt","2000","Not applicable","Not applicable","Number","22.98104"
"Egypt","1999","Not applicable","Not applicable","Number","23.37189"
"Egypt","1997","Not applicable","Not applicable","Number","23.12247"
"Egypt","1996","Not applicable","Not applicable","Number","27.02079"
"Egypt","1995","Not applicable","Not applicable","Number","25.09622"
"Egypt","1994","Not applicable","Not applicable","Number","26.76104"
"Egypt","1993","Not applicable","Not applicable","Number","23.50758"
"Egypt","1992","Not applicable","Not applicable","Number","23.95754"
"Egypt","1991","Not applicable","Not applicable","Number","24.93352"
"Egypt","1990","Not applicable","Not applicable","Number","25.14449"
"Egypt","1989","Not applicable","Not applicable","Number","19.6581"
"Egypt","1988","Not applicable","Not applicable","Number","29.86008"
"Egypt","1987","Not applicable","Not applicable","Number","31.32996"
"Egypt","1986","Not applicable","Not applicable","Number","31.87956"
"Egypt","1984","Not applicable","Not applicable","Number","32.23946"
"Egypt","1983","Not applicable","Not applicable","Number","31.34519"
"Egypt","1982","Not applicable","Not applicable","Number","34.4931"
"Egypt","1980","Not applicable","Not applicable","Number","33.10761"
"Egypt","1979","Not applicable","Not applicable","Number","34.44526"
"Egypt","1978","Not applicable","Not applicable","Number","34.52648"
"Egypt","1977","Not applicable","Not applicable","Number","33.36982"
"Egypt","1976","Not applicable","Not applicable","Number","35.35867"
"El Salvador","2013","Not applicable","Not applicable","Number","24.47664"
"El Salvador","2011","Not applicable","Not applicable","Number","29.28568"
"El Salvador","2009","Not applicable","Not applicable","Number","31.00441"
"El Salvador","2008","Not applicable","Not applicable","Number","32.61124"
"El Salvador","2007","Not applicable","Not applicable","Number","39.67234"
"El Salvador","2006","Not applicable","Not applicable","Number","40.09995"
"El Salvador","2005","Not applicable","Not applicable","Number","43.23934"
"El Salvador","2004","Not applicable","Not applicable","Number","46.16032"
"El Salvador","2003","Not applicable","Not applicable","Number","45.50168"
"Equatorial Guinea","2012","Not applicable","Not applicable","Number","26.1669"
"Equatorial Guinea","2011","Not applicable","Not applicable","Number","27.90775"
"Equatorial Guinea","2010","Not applicable","Not applicable","Number","27.16736"
"Equatorial Guinea","2009","Not applicable","Not applicable","Number","24.21892"
"Equatorial Guinea","2008","Not applicable","Not applicable","Number","27.96517"
"Equatorial Guinea","2003","Not applicable","Not applicable","Number","31.97703"
"Equatorial Guinea","2001","Not applicable","Not applicable","Number","43.35746"
"Equatorial Guinea","2000","Not applicable","Not applicable","Number","43.39267"
"Equatorial Guinea","1999","Not applicable","Not applicable","Number","56.68684"
"Equatorial Guinea","1994","Not applicable","Not applicable","Number","54.85228"
"Equatorial Guinea","1993","Not applicable","Not applicable","Number","53.79068"
"Equatorial Guinea","1982","Not applicable","Not applicable","Number","68.41566"
"Equatorial Guinea","1981","Not applicable","Not applicable","Number","68.77743"
"Eritrea","2013","Not applicable","Not applicable","Number","40.28249"
"Eritrea","2012","Not applicable","Not applicable","Number","40.9313"
"Eritrea","2011","Not applicable","Not applicable","Number","40.4643"
"Eritrea","2010","Not applicable","Not applicable","Number","37.95899"
"Eritrea","2009","Not applicable","Not applicable","Number","38.46821"
"Eritrea","2008","Not applicable","Not applicable","Number","42.95363"
"Eritrea","2007","Not applicable","Not applicable","Number","47.866"
"Eritrea","2006","Not applicable","Not applicable","Number","47.2394"
"Eritrea","2005","Not applicable","Not applicable","Number","47.53362"
"Eritrea","2004","Not applicable","Not applicable","Number","46.68206"
"Eritrea","2003","Not applicable","Not applicable","Number","46.71681"
"Eritrea","2002","Not applicable","Not applicable","Number","44.04881"
"Eritrea","2001","Not applicable","Not applicable","Number","44.79469"
"Eritrea","2000","Not applicable","Not applicable","Number","47.51019"
"Eritrea","1999","Not applicable","Not applicable","Number","46.98045"
"Eritrea","1997","Not applicable","Not applicable","Number","43.9622"
"Eritrea","1996","Not applicable","Not applicable","Number","41.47649"
"Eritrea","1995","Not applicable","Not applicable","Number","40.1732"
"Eritrea","1994","Not applicable","Not applicable","Number","39.28281"
"Eritrea","1993","Not applicable","Not applicable","Number","37.24102"
"Eritrea","1992","Not applicable","Not applicable","Number","41.36825"
"Eritrea","1991","Not applicable","Not applicable","Number","37.68117"
"Eritrea","1990","Not applicable","Not applicable","Number","38.17759"
"Eritrea","1989","Not applicable","Not applicable","Number","40.62725"
"Estonia","2013","Not applicable","Not applicable","Number","11.49954"
"Estonia","2012","Not applicable","Not applicable","Number","11.54548"
"Estonia","2011","Not applicable","Not applicable","Number","11.7829"
"Estonia","2010","Not applicable","Not applicable","Number","11.72345"
"Estonia","2009","Not applicable","Not applicable","Number","11.89762"
"Estonia","2008","Not applicable","Not applicable","Number","12.15258"
"Estonia","2007","Not applicable","Not applicable","Number","12.82706"
"Estonia","2006","Not applicable","Not applicable","Number","10.58928"
"Estonia","2001","Not applicable","Not applicable","Number","14.10571"
"Estonia","2000","Not applicable","Not applicable","Number","14.32289"
"Estonia","1999","Not applicable","Not applicable","Number","15.66547"
"Estonia","1994","Not applicable","Not applicable","Number","18.33845"
