"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Croatia","1994","All genders","Not applicable","Percent","96.96169"
"Cuba","2013","All genders","Not applicable","Percent","98.82017"
"Cuba","2013","Male","Not applicable","Percent","98.55112"
"Cuba","2013","Female","Not applicable","Percent","99.09954"
"Cuba","2012","Female","Not applicable","Percent","98.84384"
"Cuba","2012","Male","Not applicable","Percent","98.36809"
"Cuba","2012","All genders","Not applicable","Percent","98.59937"
"Cuba","2011","All genders","Not applicable","Percent","98.74382"
"Cuba","2011","Male","Not applicable","Percent","98.28235"
"Cuba","2011","Female","Not applicable","Percent","99.22811"
"Cuba","2010","Female","Not applicable","Percent","98.6336"
"Cuba","2010","Male","Not applicable","Percent","97.97776"
"Cuba","2010","All genders","Not applicable","Percent","98.29892"
"Cuba","2009","All genders","Not applicable","Percent","98.814"
"Cuba","2009","Male","Not applicable","Percent","98.34164"
"Cuba","2009","Female","Not applicable","Percent","99.31272"
"Cuba","2008","Female","Not applicable","Percent","98.46144"
"Cuba","2008","Male","Not applicable","Percent","98.53353"
"Cuba","2008","All genders","Not applicable","Percent","98.49842"
"Cuba","2007","All genders","Not applicable","Percent","98.35769"
"Cuba","2007","Male","Not applicable","Percent","97.94066"
"Cuba","2007","Female","Not applicable","Percent","98.79746"
"Cuba","2006","Female","Not applicable","Percent","98.38941"
"Cuba","2006","Male","Not applicable","Percent","98.28295"
"Cuba","2006","All genders","Not applicable","Percent","98.33465"
"Cuba","2005","All genders","Not applicable","Percent","98.49831"
"Cuba","2005","Male","Not applicable","Percent","98.06746"
"Cuba","2005","Female","Not applicable","Percent","98.95657"
"Cuba","2004","Female","Not applicable","Percent","98.81404"
"Cuba","2004","Male","Not applicable","Percent","98.26275"
"Cuba","2004","All genders","Not applicable","Percent","98.53099"
"Cuba","2003","All genders","Not applicable","Percent","98.48272"
"Cuba","2003","Male","Not applicable","Percent","97.9533"
"Cuba","2003","Female","Not applicable","Percent","99.03809"
"Cuba","2002","Female","Not applicable","Percent","98.34563"
"Cuba","2002","Male","Not applicable","Percent","97.46367"
"Cuba","2002","All genders","Not applicable","Percent","97.89402"
"Cuba","2001","All genders","Not applicable","Percent","97.40988"
"Cuba","2001","Male","Not applicable","Percent","96.67974"
"Cuba","2001","Female","Not applicable","Percent","98.17592"
"Cuba","2000","Female","Not applicable","Percent","98.09605"
"Cuba","2000","Male","Not applicable","Percent","96.29058"
"Cuba","2000","All genders","Not applicable","Percent","97.17166"
"Cuba","1999","All genders","Not applicable","Percent","96.88177"
"Cuba","1999","Male","Not applicable","Percent","95.89481"
"Cuba","1999","Female","Not applicable","Percent","97.89685"
"Cuba","1997","All genders","Not applicable","Percent","82.9559"
"Cuba","1996","All genders","Not applicable","Percent","92.03073"
"Cuba","1995","All genders","Not applicable","Percent","92.6602"
"Cuba","1994","All genders","Not applicable","Percent","81.5628"
"Cuba","1993","All genders","Not applicable","Percent","97.5849"
"Cuba","1992","All genders","Not applicable","Percent","98.90857"
"Cuba","1991","All genders","Not applicable","Percent","99.37021"
"Cuba","1990","All genders","Not applicable","Percent","98.74451"
"Cuba","1989","All genders","Not applicable","Percent","98.02218"
"Cuba","1988","All genders","Not applicable","Percent","94.08573"
"Cuba","1987","All genders","Not applicable","Percent","97.55321"
"Cuba","1986","All genders","Not applicable","Percent","99.22661"
"Cuba","1985","All genders","Not applicable","Percent","99.04598"
"Cuba","1984","All genders","Not applicable","Percent","92.44491"
"Cuba","1983","All genders","Not applicable","Percent","86.61488"
"Cuba","1982","All genders","Not applicable","Percent","96.50155"
"Cuba","1981","All genders","Not applicable","Percent","97.29542"
"Cuba","1980","All genders","Not applicable","Percent","97.14734"
"Cuba","1979","All genders","Not applicable","Percent","90.47723"
"Cuba","1978","All genders","Not applicable","Percent","83.35564"
"Cuba","1977","All genders","Not applicable","Percent","69.75887"
"Cuba","1976","All genders","Not applicable","Percent","62.65784"
"Cuba","1975","All genders","Not applicable","Percent","64.94992"
"Cyprus","2013","All genders","Not applicable","Percent","99.37245"
"Cyprus","2013","Male","Not applicable","Percent","98.92473"
"Cyprus","2013","Female","Not applicable","Percent","99.84209"
"Cyprus","2012","Female","Not applicable","Percent","99.91133"
"Cyprus","2012","Male","Not applicable","Percent","99.10735"
"Cyprus","2012","All genders","Not applicable","Percent","99.49458"
"Cyprus","2011","All genders","Not applicable","Percent","98.82053"
"Cyprus","2011","Male","Not applicable","Percent","97.74922"
"Cyprus","2011","Female","Not applicable","Percent","99.91396"
"Cyprus","2010","Female","Not applicable","Percent","99.95742"
"Cyprus","2010","Male","Not applicable","Percent","98.88623"
"Cyprus","2010","All genders","Not applicable","Percent","99.41071"
"Cyprus","2009","All genders","Not applicable","Percent","99.87293"
"Cyprus","2009","Male","Not applicable","Percent","99.74825"
"Cyprus","2009","Female","Not applicable","Percent","100"
"Cyprus","2008","Female","Not applicable","Percent","99.95942"
"Cyprus","2008","Male","Not applicable","Percent","99.9687"
"Cyprus","2008","All genders","Not applicable","Percent","99.96421"
"Cyprus","2007","All genders","Not applicable","Percent","99.89376"
"Cyprus","2007","Male","Not applicable","Percent","99.81411"
"Cyprus","2007","Female","Not applicable","Percent","99.97987"
"Cyprus","2006","Female","Not applicable","Percent","99.96242"
"Cyprus","2006","Male","Not applicable","Percent","98.27821"
"Cyprus","2006","All genders","Not applicable","Percent","99.10319"
"Cyprus","2005","All genders","Not applicable","Percent","99.68614"
"Cyprus","2005","Male","Not applicable","Percent","99.89384"
"Cyprus","2005","Female","Not applicable","Percent","99.46724"
"Cyprus","2004","Female","Not applicable","Percent","99.33196"
"Cyprus","2004","Male","Not applicable","Percent","99.96133"
"Cyprus","2004","All genders","Not applicable","Percent","99.65266"
"Cyprus","2003","All genders","Not applicable","Percent","99.67236"
"Cyprus","2003","Male","Not applicable","Percent","99.47044"
"Cyprus","2003","Female","Not applicable","Percent","99.88688"
"Cyprus","2002","Female","Not applicable","Percent","98.91932"
"Cyprus","2002","Male","Not applicable","Percent","99.83854"
"Cyprus","2002","All genders","Not applicable","Percent","99.38762"
"Cyprus","2001","All genders","Not applicable","Percent","99.22003"
"Cyprus","2001","Male","Not applicable","Percent","99.92737"
"Cyprus","2001","Female","Not applicable","Percent","98.45082"
"Cyprus","2000","Female","Not applicable","Percent","98.98702"
"Cyprus","2000","Male","Not applicable","Percent","99.98203"
"Cyprus","2000","All genders","Not applicable","Percent","99.49916"
"Cyprus","1999","All genders","Not applicable","Percent","99.79104"
"Cyprus","1999","Male","Not applicable","Percent","99.63091"
"Cyprus","1999","Female","Not applicable","Percent","99.96172"
"Cyprus","1997","Male","Not applicable","Percent","99.98214"
"Cyprus","1997","Female","Not applicable","Percent","97.43967"
"Cyprus","1997","All genders","Not applicable","Percent","98.76045"
"Cyprus","1996","All genders","Not applicable","Percent","98.1675"
"Cyprus","1996","Female","Not applicable","Percent","99.98072"
"Cyprus","1996","Male","Not applicable","Percent","96.50555"
"Cyprus","1995","Male","Not applicable","Percent","99.92902"
"Cyprus","1995","Female","Not applicable","Percent","98.25514"
"Cyprus","1995","All genders","Not applicable","Percent","99.11457"
"Cyprus","1994","All genders","Not applicable","Percent","91.50032"
"Cyprus","1994","Female","Not applicable","Percent","90.07277"
"Cyprus","1994","Male","Not applicable","Percent","92.83964"
"Cyprus","1993","Male","Not applicable","Percent","99.90494"
"Cyprus","1993","Female","Not applicable","Percent","98.94867"
"Cyprus","1993","All genders","Not applicable","Percent","99.44551"
"Cyprus","1990","All genders","Not applicable","Percent","97.2265"
"Cyprus","1990","Male","Not applicable","Percent","99.67887"
"Cyprus","1990","Female","Not applicable","Percent","94.63194"
"Cyprus","1988","Female","Not applicable","Percent","87.72563"
"Cyprus","1988","Male","Not applicable","Percent","83.22339"
"Cyprus","1988","All genders","Not applicable","Percent","85.37286"
"Cyprus","1987","All genders","Not applicable","Percent","88.84298"
"Cyprus","1987","Male","Not applicable","Percent","90.39313"
"Cyprus","1987","Female","Not applicable","Percent","87.21661"
"Cyprus","1986","Female","Not applicable","Percent","94.10693"
"Cyprus","1986","Male","Not applicable","Percent","94.04864"
"Cyprus","1986","All genders","Not applicable","Percent","94.07691"
"Cyprus","1985","All genders","Not applicable","Percent","99.1817"
"Cyprus","1985","Male","Not applicable","Percent","99.54156"
"Cyprus","1985","Female","Not applicable","Percent","98.80634"
"Cyprus","1984","Female","Not applicable","Percent","98.95953"
"Cyprus","1984","Male","Not applicable","Percent","99.88263"
"Cyprus","1984","All genders","Not applicable","Percent","99.43127"
"Cyprus","1983","All genders","Not applicable","Percent","89.93842"
"Cyprus","1983","Male","Not applicable","Percent","86.8296"
"Cyprus","1983","Female","Not applicable","Percent","93.21872"
"Cyprus","1982","Female","Not applicable","Percent","100"
"Cyprus","1982","Male","Not applicable","Percent","96.87207"
"Cyprus","1982","All genders","Not applicable","Percent","98.41686"
"Cyprus","1981","Male","Not applicable","Percent","71.68605"
"Cyprus","1981","Female","Not applicable","Percent","77.10458"
"Cyprus","1981","All genders","Not applicable","Percent","74.35292"
"Cyprus","1980","All genders","Not applicable","Percent","96.42716"
"Cyprus","1980","Female","Not applicable","Percent","99.95202"
"Cyprus","1980","Male","Not applicable","Percent","93.05675"
"Cyprus","1979","Male","Not applicable","Percent","78.76471"
"Cyprus","1979","Female","Not applicable","Percent","87.16174"
"Cyprus","1979","All genders","Not applicable","Percent","82.82153"
"Cyprus","1978","All genders","Not applicable","Percent","80.83496"
"Cyprus","1978","Female","Not applicable","Percent","85.84948"
"Cyprus","1978","Male","Not applicable","Percent","76.20632"
"Cyprus","1977","Male","Not applicable","Percent","88.89295"
"Cyprus","1977","Female","Not applicable","Percent","100"
"Cyprus","1977","All genders","Not applicable","Percent","94.22005"
"Cyprus","1976","All genders","Not applicable","Percent","86.66736"
"Cyprus","1976","Female","Not applicable","Percent","94.43841"
"Cyprus","1976","Male","Not applicable","Percent","79.56306"
"Cyprus","1975","Male","Not applicable","Percent","75.89339"
"Cyprus","1975","Female","Not applicable","Percent","87.87306"
"Cyprus","1975","All genders","Not applicable","Percent","81.69602"
"Czech Republic","2013","All genders","Not applicable","Percent","99.22706"
"Czech Republic","2013","Male","Not applicable","Percent","98.84806"
"Czech Republic","2013","Female","Not applicable","Percent","99.62434"
"Czech Republic","2012","Female","Not applicable","Percent","99.66763"
"Czech Republic","2012","Male","Not applicable","Percent","98.78336"
"Czech Republic","2012","All genders","Not applicable","Percent","99.2109"
"Czech Republic","2011","All genders","Not applicable","Percent","98.74921"
"Czech Republic","2011","Male","Not applicable","Percent","97.94782"
"Czech Republic","2011","Female","Not applicable","Percent","99.607"
"Czech Republic","2010","Female","Not applicable","Percent","99.65156"
"Czech Republic","2010","Male","Not applicable","Percent","98.10627"
"Czech Republic","2010","All genders","Not applicable","Percent","98.85755"
"Czech Republic","2009","All genders","Not applicable","Percent","98.87739"
"Czech Republic","2009","Male","Not applicable","Percent","98.197"
"Czech Republic","2009","Female","Not applicable","Percent","99.59515"
"Czech Republic","2008","Female","Not applicable","Percent","99.47504"
"Czech Republic","2008","Male","Not applicable","Percent","98.96216"
"Czech Republic","2008","All genders","Not applicable","Percent","99.21097"
"Czech Republic","2007","All genders","Not applicable","Percent","98.75486"
"Czech Republic","2007","Female","Not applicable","Percent","98.99645"
"Czech Republic","2007","Male","Not applicable","Percent","98.52917"
"Czech Republic","2006","Male","Not applicable","Percent","98.62969"
"Czech Republic","2006","Female","Not applicable","Percent","98.98391"
"Czech Republic","2006","All genders","Not applicable","Percent","98.80048"
