"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Burundi","2003","Male","Not applicable","Percent","26.17439"
"Burundi","2003","All genders","Not applicable","Percent","26.48764"
"Burundi","2002","All genders","Not applicable","Percent","26.33476"
"Burundi","2002","Male","Not applicable","Percent","25.63233"
"Burundi","2002","Female","Not applicable","Percent","27.23058"
"Burundi","2001","Female","Not applicable","Percent","24.98477"
"Burundi","2001","Male","Not applicable","Percent","24.14234"
"Burundi","2001","All genders","Not applicable","Percent","24.51635"
"Burundi","2000","All genders","Not applicable","Percent","25.22698"
"Burundi","2000","Male","Not applicable","Percent","24.53331"
"Burundi","2000","Female","Not applicable","Percent","26.0948"
"Burundi","1993","Female","Not applicable","Percent","23.25797"
"Burundi","1993","Male","Not applicable","Percent","24.04378"
"Burundi","1993","All genders","Not applicable","Percent","23.69027"
"Burundi","1992","All genders","Not applicable","Percent","23.01379"
"Burundi","1992","Male","Not applicable","Percent","23.43271"
"Burundi","1992","Female","Not applicable","Percent","22.50113"
"Burundi","1991","Female","Not applicable","Percent","21.09721"
"Burundi","1991","Male","Not applicable","Percent","22.32107"
"Burundi","1991","All genders","Not applicable","Percent","21.76269"
"Burundi","1990","All genders","Not applicable","Percent","22.20746"
"Burundi","1990","Male","Not applicable","Percent","22.63475"
"Burundi","1990","Female","Not applicable","Percent","21.67648"
"Burundi","1989","Female","Not applicable","Percent","23.67883"
"Burundi","1989","Male","Not applicable","Percent","25.48627"
"Burundi","1989","All genders","Not applicable","Percent","24.68273"
"Burundi","1988","All genders","Not applicable","Percent","18.46435"
"Burundi","1988","Male","Not applicable","Percent","18.98055"
"Burundi","1988","Female","Not applicable","Percent","17.80899"
"Burundi","1987","Female","Not applicable","Percent","17.49584"
"Burundi","1987","Male","Not applicable","Percent","18.31082"
"Burundi","1987","All genders","Not applicable","Percent","17.96235"
"Burundi","1986","All genders","Not applicable","Percent","17.74284"
"Burundi","1986","Male","Not applicable","Percent","17.7918"
"Burundi","1986","Female","Not applicable","Percent","17.67478"
"Burundi","1985","Female","Not applicable","Percent","15.5749"
"Burundi","1985","Male","Not applicable","Percent","15.40695"
"Burundi","1985","All genders","Not applicable","Percent","15.47575"
"Burundi","1984","All genders","Not applicable","Percent","14.13379"
"Burundi","1984","Male","Not applicable","Percent","14.01927"
"Burundi","1984","Female","Not applicable","Percent","14.30525"
"Burundi","1983","Female","Not applicable","Percent","17.98499"
"Burundi","1983","Male","Not applicable","Percent","18.35981"
"Burundi","1983","All genders","Not applicable","Percent","18.21286"
"Burundi","1982","All genders","Not applicable","Percent","28.81526"
"Burundi","1982","Male","Not applicable","Percent","28.76827"
"Burundi","1982","Female","Not applicable","Percent","28.89043"
"Burundi","1981","Female","Not applicable","Percent","30.43315"
"Burundi","1981","Male","Not applicable","Percent","30.04676"
"Burundi","1981","All genders","Not applicable","Percent","30.19914"
"Burundi","1980","All genders","Not applicable","Percent","28.64978"
"Burundi","1980","Male","Not applicable","Percent","28.87554"
"Burundi","1980","Female","Not applicable","Percent","28.3015"
"Burundi","1979","Female","Not applicable","Percent","26.65726"
"Burundi","1979","All genders","Not applicable","Percent","27.15767"
"Burundi","1979","Male","Not applicable","Percent","27.48266"
"Burundi","1978","Male","Not applicable","Percent","26.31058"
"Burundi","1978","All genders","Not applicable","Percent","25.9284"
"Burundi","1978","Female","Not applicable","Percent","25.32738"
"Burundi","1977","Female","Not applicable","Percent","23.01258"
"Burundi","1977","Male","Not applicable","Percent","24.56622"
"Burundi","1977","All genders","Not applicable","Percent","23.95955"
"Burundi","1976","All genders","Not applicable","Percent","25.5955"
"Burundi","1976","Male","Not applicable","Percent","26.50845"
"Burundi","1976","Female","Not applicable","Percent","24.14427"
"Burundi","1975","Female","Not applicable","Percent","22.69128"
"Burundi","1975","Male","Not applicable","Percent","25.61966"
"Burundi","1975","All genders","Not applicable","Percent","24.51474"
"Cambodia","2014","Male","Not applicable","Percent","6.09101"
"Cambodia","2014","All genders","Not applicable","Percent","5.25529"
"Cambodia","2014","Female","Not applicable","Percent","4.36591"
"Cambodia","2013","Female","Not applicable","Percent","4.32386"
"Cambodia","2013","All genders","Not applicable","Percent","5.03588"
"Cambodia","2013","Male","Not applicable","Percent","5.67118"
"Cambodia","2012","Male","Not applicable","Percent","6.55912"
"Cambodia","2012","All genders","Not applicable","Percent","5.84185"
"Cambodia","2012","Female","Not applicable","Percent","5.05685"
"Cambodia","2011","Female","Not applicable","Percent","6.30041"
"Cambodia","2011","All genders","Not applicable","Percent","7.15669"
"Cambodia","2011","Male","Not applicable","Percent","7.93575"
"Cambodia","2010","Male","Not applicable","Percent","9.84425"
"Cambodia","2010","All genders","Not applicable","Percent","8.84412"
"Cambodia","2010","Female","Not applicable","Percent","7.75135"
"Cambodia","2009","Female","Not applicable","Percent","8.95221"
"Cambodia","2009","All genders","Not applicable","Percent","10.15229"
"Cambodia","2009","Male","Not applicable","Percent","11.23434"
"Cambodia","2008","Male","Not applicable","Percent","12.25461"
"Cambodia","2008","All genders","Not applicable","Percent","11.24833"
"Cambodia","2008","Female","Not applicable","Percent","10.13108"
"Cambodia","2007","Female","Not applicable","Percent","10.36674"
"Cambodia","2007","All genders","Not applicable","Percent","11.64873"
"Cambodia","2007","Male","Not applicable","Percent","12.79571"
"Cambodia","2006","Male","Not applicable","Percent","13.82685"
"Cambodia","2006","Female","Not applicable","Percent","11.39325"
"Cambodia","2006","All genders","Not applicable","Percent","12.67584"
"Cambodia","2005","All genders","Not applicable","Percent","13.84206"
"Cambodia","2005","Female","Not applicable","Percent","12.4054"
"Cambodia","2005","Male","Not applicable","Percent","15.1284"
"Cambodia","2004","Male","Not applicable","Percent","11.59196"
"Cambodia","2004","Female","Not applicable","Percent","9.40222"
"Cambodia","2004","All genders","Not applicable","Percent","10.56205"
"Cambodia","2003","All genders","Not applicable","Percent","10.08898"
"Cambodia","2003","Female","Not applicable","Percent","9.25658"
"Cambodia","2003","Male","Not applicable","Percent","10.82074"
"Cambodia","2002","Male","Not applicable","Percent","10.16609"
"Cambodia","2002","Female","Not applicable","Percent","8.8709"
"Cambodia","2002","All genders","Not applicable","Percent","9.56354"
"Cambodia","2001","All genders","Not applicable","Percent","16.48361"
"Cambodia","2001","Female","Not applicable","Percent","15.53949"
"Cambodia","2001","Male","Not applicable","Percent","17.29675"
"Cambodia","1999","Male","Not applicable","Percent","25.11132"
"Cambodia","1999","Female","Not applicable","Percent","23.12072"
"Cambodia","1999","All genders","Not applicable","Percent","24.2012"
"Cambodia","1998","All genders","Not applicable","Percent","26.31302"
"Cambodia","1998","Female","Not applicable","Percent","25.43638"
"Cambodia","1998","Male","Not applicable","Percent","27.03248"
"Cambodia","1997","Female","Not applicable","Percent","26.44778"
"Cambodia","1997","Male","Not applicable","Percent","27.47587"
"Cambodia","1997","All genders","Not applicable","Percent","27.01475"
"Cambodia","1995","All genders","Not applicable","Percent","30.42706"
"Cambodia","1995","Male","Not applicable","Percent","30.90286"
"Cambodia","1995","Female","Not applicable","Percent","29.83105"
"Cambodia","1994","All genders","Not applicable","Percent","26.86003"
"Cameroon","2014","All genders","Not applicable","Percent","12.72654"
"Cameroon","2014","Female","Not applicable","Percent","12.18992"
"Cameroon","2014","Male","Not applicable","Percent","13.19783"
"Cameroon","2012","Male","Not applicable","Percent","12.72062"
"Cameroon","2012","Female","Not applicable","Percent","11.86065"
"Cameroon","2012","All genders","Not applicable","Percent","12.32195"
"Cameroon","2011","All genders","Not applicable","Percent","12.49563"
"Cameroon","2011","Female","Not applicable","Percent","12.03426"
"Cameroon","2011","Male","Not applicable","Percent","12.8913"
"Cameroon","2010","Male","Not applicable","Percent","13.53567"
"Cameroon","2010","Female","Not applicable","Percent","12.6854"
"Cameroon","2010","All genders","Not applicable","Percent","13.14453"
"Cameroon","2009","All genders","Not applicable","Percent","14.67856"
"Cameroon","2009","Female","Not applicable","Percent","14.11112"
"Cameroon","2009","Male","Not applicable","Percent","15.16302"
"Cameroon","2008","Male","Not applicable","Percent","17.45014"
"Cameroon","2008","Female","Not applicable","Percent","16.04164"
"Cameroon","2008","All genders","Not applicable","Percent","16.80403"
"Cameroon","2007","All genders","Not applicable","Percent","20.06706"
"Cameroon","2007","Female","Not applicable","Percent","19.24032"
"Cameroon","2007","Male","Not applicable","Percent","20.76794"
"Cameroon","2006","Male","Not applicable","Percent","26.75652"
"Cameroon","2006","Female","Not applicable","Percent","23.11776"
"Cameroon","2006","All genders","Not applicable","Percent","25.11011"
"Cameroon","2005","All genders","Not applicable","Percent","25.96527"
"Cameroon","2005","Female","Not applicable","Percent","25.76905"
"Cameroon","2005","Male","Not applicable","Percent","26.12743"
"Cameroon","2004","Female","Not applicable","Percent","24.48077"
"Cameroon","2004","All genders","Not applicable","Percent","25.08735"
"Cameroon","2004","Male","Not applicable","Percent","25.59969"
"Cameroon","2003","Male","Not applicable","Percent","26.40054"
"Cameroon","2003","All genders","Not applicable","Percent","25.81304"
"Cameroon","2003","Female","Not applicable","Percent","25.11487"
"Cameroon","2002","Female","Not applicable","Percent","24.35614"
"Cameroon","2002","All genders","Not applicable","Percent","25.16524"
"Cameroon","2002","Male","Not applicable","Percent","25.85254"
"Cameroon","2000","Male","Not applicable","Percent","26.80112"
"Cameroon","2000","All genders","Not applicable","Percent","26.65006"
"Cameroon","2000","Female","Not applicable","Percent","26.47089"
"Cameroon","1999","Female","Not applicable","Percent","26.47085"
"Cameroon","1999","All genders","Not applicable","Percent","26.65005"
"Cameroon","1999","Male","Not applicable","Percent","26.79588"
"Cameroon","1991","Male","Not applicable","Percent","30.24632"
"Cameroon","1991","All genders","Not applicable","Percent","29.18128"
"Cameroon","1991","Female","Not applicable","Percent","27.93274"
"Cameroon","1990","Female","Not applicable","Percent","27.37035"
"Cameroon","1990","All genders","Not applicable","Percent","28.63201"
"Cameroon","1990","Male","Not applicable","Percent","29.70478"
"Cameroon","1988","Male","Not applicable","Percent","29.75148"
"Cameroon","1988","All genders","Not applicable","Percent","29.08793"
"Cameroon","1988","Female","Not applicable","Percent","28.30429"
"Cameroon","1987","Female","Not applicable","Percent","28.45271"
"Cameroon","1987","Male","Not applicable","Percent","30.09575"
"Cameroon","1987","All genders","Not applicable","Percent","29.34365"
"Cameroon","1986","All genders","Not applicable","Percent","29.28918"
"Cameroon","1986","Male","Not applicable","Percent","29.96855"
"Cameroon","1986","Female","Not applicable","Percent","28.47908"
"Cameroon","1985","Female","Not applicable","Percent","28.08229"
"Cameroon","1985","Male","Not applicable","Percent","29.52358"
"Cameroon","1985","All genders","Not applicable","Percent","28.86771"
"Cameroon","1984","All genders","Not applicable","Percent","29.53783"
"Cameroon","1984","Male","Not applicable","Percent","30.02612"
"Cameroon","1984","Female","Not applicable","Percent","28.9548"
"Cameroon","1983","Female","Not applicable","Percent","29.20723"
"Cameroon","1983","Male","Not applicable","Percent","30.3265"
"Cameroon","1983","All genders","Not applicable","Percent","29.81684"
"Cameroon","1982","All genders","Not applicable","Percent","30.20493"
"Cameroon","1982","Male","Not applicable","Percent","30.68427"
"Cameroon","1982","Female","Not applicable","Percent","29.63196"
"Cameroon","1981","Female","Not applicable","Percent","29.47082"
"Cameroon","1981","Male","Not applicable","Percent","30.38715"
"Cameroon","1981","All genders","Not applicable","Percent","29.9706"
"Cameroon","1980","All genders","Not applicable","Percent","29.24187"
"Cameroon","1980","Female","Not applicable","Percent","28.64455"
"Cameroon","1980","Male","Not applicable","Percent","29.73891"
