"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Democratic Republic of the Congo","1992","Female","Not applicable","Number","15111"
"Democratic Republic of the Congo","1992","All genders","Not applicable","Number","55010"
"Denmark","2014","All genders","Not applicable","Number","2842"
"Denmark","2014","Female","Not applicable","Number","1180"
"Denmark","2013","Female","Not applicable","Number","1275"
"Denmark","2013","All genders","Not applicable","Number","3019"
"Denmark","2012","All genders","Not applicable","Number","2631"
"Denmark","2012","Female","Not applicable","Number","1063"
"Denmark","2011","All genders","Not applicable","Number","956"
"Denmark","2011","Female","Not applicable","Number","373"
"Denmark","2010","Female","Not applicable","Number","444"
"Denmark","2010","All genders","Not applicable","Number","1269"
"Denmark","2009","All genders","Not applicable","Number","1732"
"Denmark","2009","Female","Not applicable","Number","615"
"Denmark","2008","Female","Not applicable","Number","823"
"Denmark","2008","All genders","Not applicable","Number","2133"
"Djibouti","2015","Female","Not applicable","Number","1018"
"Djibouti","2015","All genders","Not applicable","Number","2504"
"Djibouti","2014","All genders","Not applicable","Number","3021"
"Djibouti","2014","Female","Not applicable","Number","1255"
"Djibouti","2012","Female","Not applicable","Number","1189"
"Djibouti","2012","All genders","Not applicable","Number","3010"
"Djibouti","2011","All genders","Not applicable","Number","2313"
"Djibouti","2011","Female","Not applicable","Number","903"
"Djibouti","2009","Female","Not applicable","Number","769"
"Djibouti","2009","All genders","Not applicable","Number","1813"
"Djibouti","2008","All genders","Not applicable","Number","2023"
"Djibouti","2008","Female","Not applicable","Number","754"
"Djibouti","2007","Female","Not applicable","Number","737"
"Djibouti","2007","All genders","Not applicable","Number","1930"
"Djibouti","2006","All genders","Not applicable","Number","1725"
"Djibouti","2006","Female","Not applicable","Number","646"
"Djibouti","2005","Female","Not applicable","Number","691"
"Djibouti","2005","All genders","Not applicable","Number","1831"
"Djibouti","2002","All genders","Not applicable","Number","925"
"Djibouti","2002","Female","Not applicable","Number","348"
"Djibouti","2000","Female","Not applicable","Number","413"
"Djibouti","2000","All genders","Not applicable","Number","1091"
"Djibouti","1999","All genders","Not applicable","Number","1139"
"Djibouti","1999","Female","Not applicable","Number","411"
"Djibouti","1997","All genders","Not applicable","Number","1039"
"Djibouti","1996","All genders","Not applicable","Number","915"
"Djibouti","1993","All genders","Not applicable","Number","855"
"Djibouti","1992","All genders","Not applicable","Number","615"
"Djibouti","1989","All genders","Not applicable","Number","591"
"Djibouti","1988","All genders","Not applicable","Number","554"
"Djibouti","1987","All genders","Not applicable","Number","628"
"Djibouti","1986","All genders","Not applicable","Number","680"
"Djibouti","1976","All genders","Not applicable","Number","92"
"Djibouti","1976","Female","Not applicable","Number","31"
"Djibouti","1975","Female","Not applicable","Number","45"
"Djibouti","1975","All genders","Not applicable","Number","141"
"Dominica","2014","All genders","Not applicable","Number","264"
"Dominica","2014","Female","Not applicable","Number","100"
"Dominica","2013","Female","Not applicable","Number","102"
"Dominica","2013","All genders","Not applicable","Number","334"
"Dominica","2012","All genders","Not applicable","Number","302"
"Dominica","2012","Female","Not applicable","Number","96"
"Dominica","2011","Female","Not applicable","Number","154"
"Dominica","2011","All genders","Not applicable","Number","490"
"Dominica","2010","All genders","Not applicable","Number","657"
"Dominica","2010","Female","Not applicable","Number","213"
"Dominica","2009","Female","Not applicable","Number","324"
"Dominica","2009","All genders","Not applicable","Number","738"
"Dominica","2008","All genders","Not applicable","Number","886"
"Dominica","2008","Female","Not applicable","Number","221"
"Dominica","2007","Female","Not applicable","Number","184"
"Dominica","2007","All genders","Not applicable","Number","684"
"Dominica","2006","All genders","Not applicable","Number","694"
"Dominica","2006","Female","Not applicable","Number","309"
"Dominica","2005","Female","Not applicable","Number","209"
"Dominica","2005","All genders","Not applicable","Number","560"
"Dominica","2004","All genders","Not applicable","Number","470"
"Dominica","2004","Female","Not applicable","Number","165"
"Dominica","2003","Female","Not applicable","Number","171"
"Dominica","2003","All genders","Not applicable","Number","453"
"Dominica","1988","All genders","Not applicable","Number","313"
"Dominica","1988","Female","Not applicable","Number","158"
"Dominican Republic","2014","Female","Not applicable","Number","5941"
"Dominican Republic","2014","All genders","Not applicable","Number","18919"
"Dominican Republic","2013","All genders","Not applicable","Number","18220"
"Dominican Republic","2013","Female","Not applicable","Number","5568"
"Dominican Republic","2012","Female","Not applicable","Number","5307"
"Dominican Republic","2012","All genders","Not applicable","Number","17526"
"Dominican Republic","2011","All genders","Not applicable","Number","15846"
"Dominican Republic","2011","Female","Not applicable","Number","4749"
"Dominican Republic","2010","Female","Not applicable","Number","10170"
"Dominican Republic","2010","All genders","Not applicable","Number","24460"
"Dominican Republic","2009","All genders","Not applicable","Number","25978"
"Dominican Republic","2009","Female","Not applicable","Number","9198"
"Dominican Republic","2008","Female","Not applicable","Number","1935"
"Dominican Republic","2008","All genders","Not applicable","Number","5726"
"Dominican Republic","2007","All genders","Not applicable","Number","8596"
"Dominican Republic","2007","Female","Not applicable","Number","3013"
"Dominican Republic","2005","Female","Not applicable","Number","3831"
"Dominican Republic","2005","All genders","Not applicable","Number","10729"
"Dominican Republic","2004","All genders","Not applicable","Number","9728"
"Dominican Republic","2004","Female","Not applicable","Number","3713"
"Dominican Republic","2002","Female","Not applicable","Number","3569"
"Dominican Republic","2002","All genders","Not applicable","Number","9317"
"Dominican Republic","2000","All genders","Not applicable","Number","6545"
"Dominican Republic","2000","Female","Not applicable","Number","2465"
"Dominican Republic","1999","Female","Not applicable","Number","2340"
"Dominican Republic","1999","All genders","Not applicable","Number","5779"
"Ecuador","2014","All genders","Not applicable","Number","25317"
"Ecuador","2014","Female","Not applicable","Number","10258"
"Ecuador","2013","Female","Not applicable","Number","9746"
"Ecuador","2013","All genders","Not applicable","Number","27964"
"Ecuador","2012","All genders","Not applicable","Number","28171"
"Ecuador","2012","Female","Not applicable","Number","9748"
"Ecuador","2011","Female","Not applicable","Number","9098"
"Ecuador","2011","All genders","Not applicable","Number","26172"
"Ecuador","2010","All genders","Not applicable","Number","32101"
"Ecuador","2010","Female","Not applicable","Number","11558"
"Ecuador","2007","Female","Not applicable","Number","10283"
"Ecuador","2007","All genders","Not applicable","Number","26732"
"Ecuador","2006","All genders","Not applicable","Number","25388"
"Ecuador","2006","Female","Not applicable","Number","10235"
"Ecuador","2005","Female","Not applicable","Number","9224"
"Ecuador","2005","All genders","Not applicable","Number","23184"
"Ecuador","2004","All genders","Not applicable","Number","22546"
"Ecuador","2004","Female","Not applicable","Number","8955"
"Ecuador","2003","Female","Not applicable","Number","8721"
"Ecuador","2003","All genders","Not applicable","Number","22104"
"Ecuador","2002","All genders","Not applicable","Number","22976"
"Ecuador","2002","Female","Not applicable","Number","9016"
"Ecuador","2001","Female","Not applicable","Number","9701"
"Ecuador","2001","All genders","Not applicable","Number","23536"
"Ecuador","2000","All genders","Not applicable","Number","23502"
"Ecuador","2000","Female","Not applicable","Number","9674"
"Ecuador","1999","All genders","Not applicable","Number","26684"
"Ecuador","1999","Female","Not applicable","Number","10617"
"Ecuador","1994","Female","Not applicable","Number","21036"
"Ecuador","1994","All genders","Not applicable","Number","50522"
"Ecuador","1985","All genders","Not applicable","Number","79144"
"Ecuador","1984","All genders","Not applicable","Number","74324"
"Ecuador","1983","All genders","Not applicable","Number","69849"
"Ecuador","1982","All genders","Not applicable","Number","61523"
"Ecuador","1981","All genders","Not applicable","Number","58219"
"Ecuador","1979","All genders","Not applicable","Number","68329"
"Ecuador","1979","Female","Not applicable","Number","24564"
"Ecuador","1978","Female","Not applicable","Number","17208"
"Ecuador","1978","All genders","Not applicable","Number","41244"
"Ecuador","1977","All genders","Not applicable","Number","36601"
"Ecuador","1977","Female","Not applicable","Number","14914"
"Ecuador","1976","Female","Not applicable","Number","10776"
"Ecuador","1976","All genders","Not applicable","Number","26867"
"Ecuador","1975","All genders","Not applicable","Number","23381"
"Ecuador","1975","Female","Not applicable","Number","8891"
"Egypt","2014","All genders","Not applicable","Number","430449"
"Egypt","2014","Female","Not applicable","Number","191231"
"Egypt","2013","Female","Not applicable","Number","176778"
"Egypt","2013","All genders","Not applicable","Number","402996"
"Egypt","2009","Female","Not applicable","Number","138311"
"Egypt","2009","All genders","Not applicable","Number","321756"
"Egypt","2004","All genders","Not applicable","Number","388224"
"Egypt","2004","Female","Not applicable","Number","160645"
"Egypt","2003","Female","Not applicable","Number","160742"
"Egypt","2003","All genders","Not applicable","Number","398218"
"Egypt","2002","All genders","Not applicable","Number","462683"
"Egypt","1994","All genders","Not applicable","Number","431300"
"Egypt","1994","Female","Not applicable","Number","166700"
"Egypt","1983","All genders","Not applicable","Number","304896"
"Egypt","1980","All genders","Not applicable","Number","376185"
"Egypt","1980","Female","Not applicable","Number","108244"
"Egypt","1979","Female","Not applicable","Number","107013"
"Egypt","1979","All genders","Not applicable","Number","338597"
"Egypt","1978","All genders","Not applicable","Number","305035"
"Egypt","1978","Female","Not applicable","Number","92382"
