"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Côte d'Ivoire","1981","Female","Not applicable","Number","80118"
"Côte d'Ivoire","1981","All genders","Not applicable","Number","201279"
"Côte d'Ivoire","1980","All genders","Not applicable","Number","181172"
"Côte d'Ivoire","1980","Female","Not applicable","Number","70886"
"Côte d'Ivoire","1979","Female","Not applicable","Number","63315"
"Côte d'Ivoire","1979","All genders","Not applicable","Number","163623"
"Côte d'Ivoire","1978","All genders","Not applicable","Number","144160"
"Côte d'Ivoire","1978","Female","Not applicable","Number","54182"
"Côte d'Ivoire","1977","Female","Not applicable","Number","52537"
"Côte d'Ivoire","1977","All genders","Not applicable","Number","140734"
"Côte d'Ivoire","1976","All genders","Not applicable","Number","140548"
"Côte d'Ivoire","1976","Female","Not applicable","Number","52207"
"Côte d'Ivoire","1975","All genders","Not applicable","Number","146665"
"Croatia","2014","All genders","Not applicable","Number","305"
"Croatia","2014","Female","Not applicable","Number","138"
"Croatia","2012","Female","Not applicable","Number","175"
"Croatia","2012","All genders","Not applicable","Number","419"
"Croatia","2011","All genders","Not applicable","Number","441"
"Croatia","2011","Female","Not applicable","Number","159"
"Croatia","2010","Female","Not applicable","Number","195"
"Croatia","2010","All genders","Not applicable","Number","484"
"Croatia","2009","All genders","Not applicable","Number","342"
"Croatia","2009","Female","Not applicable","Number","146"
"Croatia","2008","Female","Not applicable","Number","240"
"Croatia","2008","All genders","Not applicable","Number","527"
"Croatia","2007","All genders","Not applicable","Number","549"
"Croatia","2007","Female","Not applicable","Number","221"
"Croatia","2006","Female","Not applicable","Number","235"
"Croatia","2006","All genders","Not applicable","Number","589"
"Croatia","2005","All genders","Not applicable","Number","508"
"Croatia","2005","Female","Not applicable","Number","207"
"Croatia","2003","Female","Not applicable","Number","298"
"Croatia","2003","All genders","Not applicable","Number","714"
"Croatia","2002","Female","Not applicable","Number","310"
"Croatia","2002","All genders","Not applicable","Number","788"
"Croatia","2001","All genders","Not applicable","Number","933"
"Croatia","2001","Female","Not applicable","Number","398"
"Croatia","2000","Female","Not applicable","Number","372"
"Croatia","2000","All genders","Not applicable","Number","905"
"Croatia","1999","All genders","Not applicable","Number","904"
"Croatia","1999","Female","Not applicable","Number","344"
"Croatia","1997","Female","Not applicable","Number","370"
"Croatia","1997","All genders","Not applicable","Number","973"
"Croatia","1996","All genders","Not applicable","Number","1230"
"Croatia","1996","Female","Not applicable","Number","446"
"Croatia","1995","Female","Not applicable","Number","485"
"Croatia","1995","All genders","Not applicable","Number","1243"
"Croatia","1994","All genders","Not applicable","Number","1249"
"Cuba","2014","All genders","Not applicable","Number","5038"
"Cuba","2014","Female","Not applicable","Number","1450"
"Cuba","2013","Female","Not applicable","Number","1255"
"Cuba","2013","All genders","Not applicable","Number","4585"
"Cuba","2012","Female","Not applicable","Number","1379"
"Cuba","2012","All genders","Not applicable","Number","4843"
"Cuba","2011","All genders","Not applicable","Number","4987"
"Cuba","2011","Female","Not applicable","Number","1369"
"Cuba","2010","Female","Not applicable","Number","1083"
"Cuba","2010","All genders","Not applicable","Number","3662"
"Cuba","2009","All genders","Not applicable","Number","3731"
"Cuba","2009","Female","Not applicable","Number","986"
"Cuba","2008","Female","Not applicable","Number","1519"
"Cuba","2008","All genders","Not applicable","Number","4678"
"Cuba","2007","All genders","Not applicable","Number","4515"
"Cuba","2007","Female","Not applicable","Number","1147"
"Cuba","2006","Female","Not applicable","Number","1251"
"Cuba","2006","All genders","Not applicable","Number","4337"
"Cuba","2005","All genders","Not applicable","Number","4630"
"Cuba","2005","Female","Not applicable","Number","1278"
"Cuba","2004","Female","Not applicable","Number","1658"
"Cuba","2004","All genders","Not applicable","Number","5990"
"Cuba","2003","All genders","Not applicable","Number","7695"
"Cuba","2003","Female","Not applicable","Number","2355"
"Cuba","2002","Female","Not applicable","Number","2868"
"Cuba","2002","All genders","Not applicable","Number","11748"
"Cuba","2001","All genders","Not applicable","Number","13756"
"Cuba","2001","Female","Not applicable","Number","3403"
"Cuba","2000","Female","Not applicable","Number","3847"
"Cuba","2000","All genders","Not applicable","Number","14710"
"Cuba","1999","All genders","Not applicable","Number","17114"
"Cuba","1999","Female","Not applicable","Number","4976"
"Cuba","1998","All genders","Not applicable","Number","19638"
"Cuba","1996","All genders","Not applicable","Number","33136"
"Cuba","1995","All genders","Not applicable","Number","27883"
"Cuba","1994","All genders","Not applicable","Number","29066"
"Cuba","1993","All genders","Not applicable","Number","28753"
"Cuba","1992","All genders","Not applicable","Number","24465"
"Cuba","1991","All genders","Not applicable","Number","23386"
"Cuba","1990","All genders","Not applicable","Number","31931"
"Cuba","1989","All genders","Not applicable","Number","46447"
"Cuba","1988","All genders","Not applicable","Number","73074"
"Cuba","1987","All genders","Not applicable","Number","42666"
"Cuba","1986","All genders","Not applicable","Number","34573"
"Cuba","1985","All genders","Not applicable","Number","48031"
"Cuba","1984","All genders","Not applicable","Number","62767"
"Cuba","1983","All genders","Not applicable","Number","75512"
"Cuba","1982","All genders","Not applicable","Number","95207"
"Cuba","1981","All genders","Not applicable","Number","83747"
"Cuba","1980","All genders","Not applicable","Number","70209"
"Cuba","1979","All genders","Not applicable","Number","34903"
"Cuba","1978","All genders","Not applicable","Number","35584"
"Cuba","1977","All genders","Not applicable","Number","48214"
"Cuba","1976","All genders","Not applicable","Number","145897"
"Cuba","1975","All genders","Not applicable","Number","202256"
"Cyprus","2014","Female","Not applicable","Number","30"
"Cyprus","2014","All genders","Not applicable","Number","68"
"Cyprus","2013","All genders","Not applicable","Number","68"
"Cyprus","2013","Female","Not applicable","Number","32"
"Cyprus","2012","Female","Not applicable","Number","31"
"Cyprus","2012","All genders","Not applicable","Number","82"
"Cyprus","2011","All genders","Not applicable","Number","97"
"Cyprus","2011","Female","Not applicable","Number","34"
"Cyprus","2010","Female","Not applicable","Number","28"
"Cyprus","2010","All genders","Not applicable","Number","95"
"Cyprus","2009","All genders","Not applicable","Number","111"
"Cyprus","2009","Female","Not applicable","Number","44"
"Cyprus","2008","Female","Not applicable","Number","110"
"Cyprus","2008","All genders","Not applicable","Number","248"
"Cyprus","2007","All genders","Not applicable","Number","124"
"Cyprus","2007","Female","Not applicable","Number","49"
"Cyprus","2006","Female","Not applicable","Number","50"
"Cyprus","2006","All genders","Not applicable","Number","134"
"Cyprus","2005","All genders","Not applicable","Number","145"
"Cyprus","2005","Female","Not applicable","Number","64"
"Cyprus","2004","Female","Not applicable","Number","74"
"Cyprus","2004","All genders","Not applicable","Number","172"
"Cyprus","2003","All genders","Not applicable","Number","165"
"Cyprus","2003","Female","Not applicable","Number","56"
"Cyprus","2002","Female","Not applicable","Number","66"
"Cyprus","2002","All genders","Not applicable","Number","174"
"Cyprus","2001","All genders","Not applicable","Number","202"
"Cyprus","2001","Female","Not applicable","Number","89"
"Cyprus","2000","Female","Not applicable","Number","83"
"Cyprus","2000","All genders","Not applicable","Number","218"
"Cyprus","1999","All genders","Not applicable","Number","262"
"Cyprus","1999","Female","Not applicable","Number","93"
"Cyprus","1997","Female","Not applicable","Number","79"
"Cyprus","1997","All genders","Not applicable","Number","210"
"Cyprus","1996","All genders","Not applicable","Number","219"
"Cyprus","1996","Female","Not applicable","Number","79"
"Cyprus","1995","Female","Not applicable","Number","71"
"Cyprus","1995","All genders","Not applicable","Number","195"
"Cyprus","1994","All genders","Not applicable","Number","211"
"Cyprus","1994","Female","Not applicable","Number","81"
"Cyprus","1993","Female","Not applicable","Number","63"
"Cyprus","1993","All genders","Not applicable","Number","184"
"Cyprus","1992","All genders","Not applicable","Number","206"
"Cyprus","1992","Female","Not applicable","Number","86"
"Cyprus","1991","Female","Not applicable","Number","89"
"Cyprus","1991","All genders","Not applicable","Number","238"
"Cyprus","1990","All genders","Not applicable","Number","178"
"Cyprus","1990","Female","Not applicable","Number","63"
"Cyprus","1989","Female","Not applicable","Number","74"
"Cyprus","1989","All genders","Not applicable","Number","224"
"Cyprus","1988","All genders","Not applicable","Number","205"
"Cyprus","1988","Female","Not applicable","Number","76"
"Cyprus","1987","All genders","Not applicable","Number","201"
"Cyprus","1987","Female","Not applicable","Number","74"
"Cyprus","1986","Female","Not applicable","Number","87"
"Cyprus","1986","All genders","Not applicable","Number","201"
"Cyprus","1985","All genders","Not applicable","Number","233"
"Cyprus","1985","Female","Not applicable","Number","84"
"Cyprus","1984","Female","Not applicable","Number","112"
"Cyprus","1984","All genders","Not applicable","Number","281"
"Cyprus","1983","All genders","Not applicable","Number","200"
