"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1990","300","1999 FIM euro / euro","1993","Western calendar year","670000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1990","200","1999 FIM euro / euro                    ","1993","Western calendar year","1010304874.2543",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1989","500","1999 FIM euro / euro","1993","Western calendar year","586000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1989","300","1999 FIM euro / euro","1993","Western calendar year","621000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1989","200","1999 FIM euro / euro                    ","1993","Western calendar year","957830241.198305",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1988","500","1999 FIM euro / euro","1993","Western calendar year","558000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1988","300","1999 FIM euro / euro","1993","Western calendar year","587000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1988","200","1999 FIM euro / euro                    ","1993","Western calendar year","916119635.435851",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1987","500","1999 FIM euro / euro","1993","Western calendar year","473000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1987","300","1999 FIM euro / euro","1993","Western calendar year","510000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1987","200","1999 FIM euro / euro                    ","1993","Western calendar year","815206879.558944",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1986","500","1999 FIM euro / euro","1993","Western calendar year","459000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1986","300","1999 FIM euro / euro","1993","Western calendar year","494000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1986","200","1999 FIM euro / euro                    ","1993","Western calendar year","791156006.074948",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1985","500","1999 FIM euro / euro","1993","Western calendar year","439000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1985","300","1999 FIM euro / euro","1993","Western calendar year","467000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1985","200","1999 FIM euro / euro                    ","1993","Western calendar year","777364596.105104",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1984","500","1999 FIM euro / euro","1993","Western calendar year","412000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1984","300","1999 FIM euro / euro","1993","Western calendar year","439000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1984","200","1999 FIM euro / euro                    ","1993","Western calendar year","735149426.563265",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1983","500","1999 FIM euro / euro","1993","Western calendar year","379000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1983","300","1999 FIM euro / euro","1993","Western calendar year","400000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1983","200","1999 FIM euro / euro                    ","1993","Western calendar year","669892511.096198",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1982","500","1999 FIM euro / euro","1993","Western calendar year","360000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1982","300","1999 FIM euro / euro","1993","Western calendar year","379000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1982","200","1999 FIM euro / euro                    ","1993","Western calendar year","653241906.376509",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1981","500","1999 FIM euro / euro","1993","Western calendar year","324000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1981","300","1999 FIM euro / euro","1993","Western calendar year","346000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1981","200","1999 FIM euro / euro                    ","1993","Western calendar year","606653850.74667",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1980","500","1999 FIM euro / euro","1993","Western calendar year","270000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1980","300","1999 FIM euro / euro","1993","Western calendar year","292000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1980","200","1999 FIM euro / euro                    ","1993","Western calendar year","519700692.766069",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1979","500","1999 FIM euro / euro","1993","Western calendar year","229000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1979","300","1999 FIM euro / euro","1993","Western calendar year","248000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1979","200","1999 FIM euro / euro                    ","1993","Western calendar year","442502434.520236",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1978","500","1999 FIM euro / euro","1993","Western calendar year","195000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1978","300","1999 FIM euro / euro","1993","Western calendar year","210000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1978","200","1999 FIM euro / euro                    ","1993","Western calendar year","381618405.141169",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1977","500","1999 FIM euro / euro","1993","Western calendar year","177000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1977","300","1999 FIM euro / euro","1993","Western calendar year","194000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1977","200","1999 FIM euro / euro                    ","1993","Western calendar year","373377196.744554",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1976","500","1999 FIM euro / euro","1993","Western calendar year","168000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1976","300","1999 FIM euro / euro","1993","Western calendar year","181000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1976","200","1999 FIM euro / euro                    ","1993","Western calendar year","348485383.628251",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1975","500","1999 FIM euro / euro","1993","Western calendar year","151000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1975","300","1999 FIM euro / euro","1993","Western calendar year","159000000",""
"Finland","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1975","200","1999 FIM euro / euro                    ","1993","Western calendar year","307447529.571642",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2019","1000","Euro","2008","Western calendar year","42528000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","Euro","2008","Western calendar year","43493000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","Euro","2008","Western calendar year","42133000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","Euro","2008","Western calendar year","42484000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","Euro","2008","Western calendar year","42696000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","Euro","2008","Western calendar year","43253000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","Euro","2008","Western calendar year","43810000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","Euro","2008","Western calendar year","43760000000",""
"France","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","Euro","2008","Western calendar year","43873000000",""
